time_id,observation_date,year,month,season,week,day_of_week
1464,2021-03-16,2021.0,3.0,spring,11,Tuesday
1465,2021-03-17,2021.0,3.0,spring,11,Wednesday
1466,2005-04-05,2005.0,4.0,spring,14,Tuesday
1467,2014-04-19,2014.0,4.0,spring,16,Saturday
1468,2021-03-20,2021.0,3.0,spring,11,Saturday
1469,2003-11-17,2003.0,11.0,autumn,47,Monday
1470,2021-03-21,2021.0,3.0,spring,11,Sunday
1471,2021-03-22,2021.0,3.0,spring,12,Monday
1472,2021-03-25,2021.0,3.0,spring,12,Thursday
1473,2021-03-26,2021.0,3.0,spring,12,Friday
1474,2015-11-06,2015.0,11.0,autumn,45,Friday
1475,2021-03-27,2021.0,3.0,spring,12,Saturday
1476,2021-03-28,2021.0,3.0,spring,12,Sunday
1477,2011-02-21,2011.0,2.0,winter,8,Monday
1478,2021-03-29,2021.0,3.0,spring,13,Monday
1479,2021-03-30,2021.0,3.0,spring,13,Tuesday
1480,2017-12-23,2017.0,12.0,winter,51,Saturday
1481,2021-03-31,2021.0,3.0,spring,13,Wednesday
1482,2021-04-01,2021.0,4.0,spring,13,Thursday
1483,2021-03-23,2021.0,3.0,spring,12,Tuesday
1484,2013-10-26,2013.0,10.0,autumn,43,Saturday
1485,2021-04-03,2021.0,4.0,spring,13,Saturday
1486,2021-04-04,2021.0,4.0,spring,13,Sunday
1487,2021-04-05,2021.0,4.0,spring,14,Monday
1488,2021-04-07,2021.0,4.0,spring,14,Wednesday
1489,2021-04-08,2021.0,4.0,spring,14,Thursday
1490,2021-04-02,2021.0,4.0,spring,13,Friday
1491,2019-09-11,2019.0,9.0,autumn,37,Wednesday
1492,2021-04-09,2021.0,4.0,spring,14,Friday
1493,2021-04-10,2021.0,4.0,spring,14,Saturday
1494,2016-06-25,2016.0,6.0,summer,25,Saturday
1495,2021-04-11,2021.0,4.0,spring,14,Sunday
1496,2021-04-12,2021.0,4.0,spring,15,Monday
1497,2008-07-06,2008.0,7.0,summer,27,Sunday
1498,2021-04-13,2021.0,4.0,spring,15,Tuesday
1499,2021-04-14,2021.0,4.0,spring,15,Wednesday
1500,2017-11-26,2017.0,11.0,autumn,47,Sunday
1501,2009-04-08,2009.0,4.0,spring,15,Wednesday
1502,2021-04-15,2021.0,4.0,spring,15,Thursday
1503,2021-04-16,2021.0,4.0,spring,15,Friday
1504,2021-04-17,2021.0,4.0,spring,15,Saturday
1505,2016-10-05,2016.0,10.0,autumn,40,Wednesday
1506,2021-04-19,2021.0,4.0,spring,16,Monday
1507,2021-04-18,2021.0,4.0,spring,15,Sunday
1508,2021-04-20,2021.0,4.0,spring,16,Tuesday
1509,2021-03-19,2021.0,3.0,spring,11,Friday
1510,2015-09-16,2015.0,9.0,autumn,38,Wednesday
1511,2021-04-22,2021.0,4.0,spring,16,Thursday
1512,2021-04-21,2021.0,4.0,spring,16,Wednesday
1513,2021-04-23,2021.0,4.0,spring,16,Friday
1514,2021-04-24,2021.0,4.0,spring,16,Saturday
1515,2021-04-25,2021.0,4.0,spring,16,Sunday
1516,2014-11-22,2014.0,11.0,autumn,47,Saturday
1517,2021-04-26,2021.0,4.0,spring,17,Monday
1518,2021-04-27,2021.0,4.0,spring,17,Tuesday
1519,2021-04-28,2021.0,4.0,spring,17,Wednesday
1520,2021-04-29,2021.0,4.0,spring,17,Thursday
1521,2021-04-30,2021.0,4.0,spring,17,Friday
1522,2021-05-01,2021.0,5.0,spring,17,Saturday
1523,2016-05-26,2016.0,5.0,spring,21,Thursday
1524,2016-06-17,2016.0,6.0,summer,24,Friday
1525,2018-05-19,2018.0,5.0,spring,20,Saturday
1526,2021-05-02,2021.0,5.0,spring,17,Sunday
1527,2021-05-03,2021.0,5.0,spring,18,Monday
1528,2021-05-04,2021.0,5.0,spring,18,Tuesday
1529,2021-05-05,2021.0,5.0,spring,18,Wednesday
1530,2021-05-06,2021.0,5.0,spring,18,Thursday
1531,2021-05-07,2021.0,5.0,spring,18,Friday
1532,2021-05-08,2021.0,5.0,spring,18,Saturday
1533,2021-05-09,2021.0,5.0,spring,18,Sunday
1534,2021-05-10,2021.0,5.0,spring,19,Monday
1535,2021-05-11,2021.0,5.0,spring,19,Tuesday
1536,2016-08-21,2016.0,8.0,summer,33,Sunday
1537,2021-05-12,2021.0,5.0,spring,19,Wednesday
1538,2021-05-13,2021.0,5.0,spring,19,Thursday
1539,2002-11-02,2002.0,11.0,autumn,44,Saturday
1540,2021-05-14,2021.0,5.0,spring,19,Friday
1541,2015-04-05,2015.0,4.0,spring,14,Sunday
1542,2017-07-13,2017.0,7.0,summer,28,Thursday
1543,2021-05-15,2021.0,5.0,spring,19,Saturday
1544,2021-05-16,2021.0,5.0,spring,19,Sunday
1545,2021-05-17,2021.0,5.0,spring,20,Monday
1546,2019-05-03,2019.0,5.0,spring,18,Friday
1547,2021-05-18,2021.0,5.0,spring,20,Tuesday
1548,2021-05-19,2021.0,5.0,spring,20,Wednesday
1549,2021-05-20,2021.0,5.0,spring,20,Thursday
1550,2021-05-21,2021.0,5.0,spring,20,Friday
1551,2011-05-10,2011.0,5.0,spring,19,Tuesday
1552,2021-03-18,2021.0,3.0,spring,11,Thursday
1553,2021-05-22,2021.0,5.0,spring,20,Saturday
1554,2021-05-23,2021.0,5.0,spring,20,Sunday
1555,2018-01-05,2018.0,1.0,winter,1,Friday
1556,2008-10-09,2008.0,10.0,autumn,41,Thursday
1557,2021-05-26,2021.0,5.0,spring,21,Wednesday
1558,2021-05-27,2021.0,5.0,spring,21,Thursday
1559,2018-05-05,2018.0,5.0,spring,18,Saturday
1560,2021-05-30,2021.0,5.0,spring,21,Sunday
1561,2021-05-29,2021.0,5.0,spring,21,Saturday
1562,2017-11-01,2017.0,11.0,autumn,44,Wednesday
1563,2017-04-12,2017.0,4.0,spring,15,Wednesday
1564,2013-11-10,2013.0,11.0,autumn,45,Sunday
1565,2021-05-28,2021.0,5.0,spring,21,Friday
1566,2021-06-01,2021.0,6.0,summer,22,Tuesday
1567,2021-06-02,2021.0,6.0,summer,22,Wednesday
1568,2021-06-03,2021.0,6.0,summer,22,Thursday
1569,2021-06-04,2021.0,6.0,summer,22,Friday
1570,2021-06-05,2021.0,6.0,summer,22,Saturday
1571,2021-06-06,2021.0,6.0,summer,22,Sunday
1572,2021-06-07,2021.0,6.0,summer,23,Monday
1573,2015-09-03,2015.0,9.0,autumn,36,Thursday
1574,2021-06-08,2021.0,6.0,summer,23,Tuesday
1575,2021-06-09,2021.0,6.0,summer,23,Wednesday
1576,2021-06-11,2021.0,6.0,summer,23,Friday
1577,2021-06-12,2021.0,6.0,summer,23,Saturday
1578,2021-06-10,2021.0,6.0,summer,23,Thursday
1579,2021-06-13,2021.0,6.0,summer,23,Sunday
1580,2021-06-14,2021.0,6.0,summer,24,Monday
1581,2012-11-30,2012.0,11.0,autumn,48,Friday
1582,2011-11-01,2011.0,11.0,autumn,44,Tuesday
1583,2021-06-15,2021.0,6.0,summer,24,Tuesday
1584,2011-12-06,2011.0,12.0,winter,49,Tuesday
1585,2021-06-16,2021.0,6.0,summer,24,Wednesday
1586,2021-06-18,2021.0,6.0,summer,24,Friday
1587,2021-06-19,2021.0,6.0,summer,24,Saturday
1588,2021-06-20,2021.0,6.0,summer,24,Sunday
1589,2021-06-21,2021.0,6.0,summer,25,Monday
1590,2021-06-23,2021.0,6.0,summer,25,Wednesday
1591,2021-06-24,2021.0,6.0,summer,25,Thursday
1592,2021-06-25,2021.0,6.0,summer,25,Friday
1593,2021-06-26,2021.0,6.0,summer,25,Saturday
1594,2021-06-22,2021.0,6.0,summer,25,Tuesday
1595,2020-08-17,2020.0,8.0,summer,34,Monday
1596,2021-06-27,2021.0,6.0,summer,25,Sunday
1597,2021-06-28,2021.0,6.0,summer,26,Monday
1598,2018-01-24,2018.0,1.0,winter,4,Wednesday
1599,2018-01-22,2018.0,1.0,winter,4,Monday
1600,2007-04-14,2007.0,4.0,spring,15,Saturday
1601,2007-07-04,2007.0,7.0,summer,27,Wednesday
1602,2003-06-07,2003.0,6.0,summer,23,Saturday
1603,2021-06-29,2021.0,6.0,summer,26,Tuesday
1604,2021-06-30,2021.0,6.0,summer,26,Wednesday
1605,2011-09-23,2011.0,9.0,autumn,38,Friday
1606,2017-09-02,2017.0,9.0,autumn,35,Saturday
1607,2012-12-04,2012.0,12.0,winter,49,Tuesday
1608,2021-07-01,2021.0,7.0,summer,26,Thursday
1609,2021-07-02,2021.0,7.0,summer,26,Friday
1610,2021-07-03,2021.0,7.0,summer,26,Saturday
1611,2021-07-04,2021.0,7.0,summer,26,Sunday
1612,2021-07-05,2021.0,7.0,summer,27,Monday
1613,2021-07-06,2021.0,7.0,summer,27,Tuesday
1614,2021-07-07,2021.0,7.0,summer,27,Wednesday
1615,2021-07-08,2021.0,7.0,summer,27,Thursday
1616,2015-10-26,2015.0,10.0,autumn,44,Monday
1617,2015-12-13,2015.0,12.0,winter,50,Sunday
1618,2021-07-09,2021.0,7.0,summer,27,Friday
1619,2021-07-10,2021.0,7.0,summer,27,Saturday
1620,2021-07-11,2021.0,7.0,summer,27,Sunday
1621,2021-07-12,2021.0,7.0,summer,28,Monday
1622,2011-10-29,2011.0,10.0,autumn,43,Saturday
1623,2011-10-30,2011.0,10.0,autumn,43,Sunday
1624,2021-07-13,2021.0,7.0,summer,28,Tuesday
1625,2021-07-14,2021.0,7.0,summer,28,Wednesday
1626,2003-11-27,2003.0,11.0,autumn,48,Thursday
1627,2004-04-22,2004.0,4.0,spring,17,Thursday
1628,2021-07-15,2021.0,7.0,summer,28,Thursday
1629,2021-07-17,2021.0,7.0,summer,28,Saturday
1630,2021-07-18,2021.0,7.0,summer,28,Sunday
1631,2021-07-20,2021.0,7.0,summer,29,Tuesday
1632,2021-07-19,2021.0,7.0,summer,29,Monday
1633,2021-07-21,2021.0,7.0,summer,29,Wednesday
1634,2021-07-22,2021.0,7.0,summer,29,Thursday
1635,2021-07-23,2021.0,7.0,summer,29,Friday
1636,2021-07-24,2021.0,7.0,summer,29,Saturday
1637,2021-07-25,2021.0,7.0,summer,29,Sunday
1638,2021-07-27,2021.0,7.0,summer,30,Tuesday
1639,2021-07-28,2021.0,7.0,summer,30,Wednesday
1640,2021-07-29,2021.0,7.0,summer,30,Thursday
1641,2021-07-26,2021.0,7.0,summer,30,Monday
1642,2021-07-30,2021.0,7.0,summer,30,Friday
1643,2021-07-31,2021.0,7.0,summer,30,Saturday
1644,2016-05-14,2016.0,5.0,spring,19,Saturday
1645,2021-08-01,2021.0,8.0,summer,30,Sunday
1646,2021-08-02,2021.0,8.0,summer,31,Monday
1647,2021-08-03,2021.0,8.0,summer,31,Tuesday
1648,2021-08-04,2021.0,8.0,summer,31,Wednesday
1649,2017-03-01,2017.0,3.0,spring,9,Wednesday
1650,2021-08-05,2021.0,8.0,summer,31,Thursday
1651,2021-08-06,2021.0,8.0,summer,31,Friday
1652,2021-08-07,2021.0,8.0,summer,31,Saturday
1653,2021-08-08,2021.0,8.0,summer,31,Sunday
1654,2021-08-09,2021.0,8.0,summer,32,Monday
1655,2021-08-10,2021.0,8.0,summer,32,Tuesday
1656,2021-08-11,2021.0,8.0,summer,32,Wednesday
1657,2021-08-12,2021.0,8.0,summer,32,Thursday
1658,2021-08-13,2021.0,8.0,summer,32,Friday
1659,2021-08-14,2021.0,8.0,summer,32,Saturday
1660,2021-08-15,2021.0,8.0,summer,32,Sunday
1661,2021-08-16,2021.0,8.0,summer,33,Monday
1662,2021-08-17,2021.0,8.0,summer,33,Tuesday
1663,2021-08-18,2021.0,8.0,summer,33,Wednesday
1664,2021-08-19,2021.0,8.0,summer,33,Thursday
1665,2021-08-20,2021.0,8.0,summer,33,Friday
1666,2021-08-21,2021.0,8.0,summer,33,Saturday
1667,2018-01-15,2018.0,1.0,winter,3,Monday
1668,2021-08-22,2021.0,8.0,summer,33,Sunday
1669,2021-08-23,2021.0,8.0,summer,34,Monday
1670,2021-08-24,2021.0,8.0,summer,34,Tuesday
1671,2021-08-25,2021.0,8.0,summer,34,Wednesday
1672,2008-01-12,2008.0,1.0,winter,2,Saturday
1673,2021-08-26,2021.0,8.0,summer,34,Thursday
1674,2012-01-09,2012.0,1.0,winter,2,Monday
1675,2018-07-06,2018.0,7.0,summer,27,Friday
1676,2016-06-09,2016.0,6.0,summer,23,Thursday
1677,2007-11-10,2007.0,11.0,autumn,45,Saturday
1678,2008-02-27,2008.0,2.0,winter,9,Wednesday
1679,2012-01-06,2012.0,1.0,winter,1,Friday
1680,2007-09-26,2007.0,9.0,autumn,39,Wednesday
1681,2021-08-28,2021.0,8.0,summer,34,Saturday
1682,2021-08-29,2021.0,8.0,summer,34,Sunday
1683,2021-08-31,2021.0,8.0,summer,35,Tuesday
1684,2021-09-01,2021.0,9.0,autumn,35,Wednesday
1685,2021-09-02,2021.0,9.0,autumn,35,Thursday
1686,2008-11-16,2008.0,11.0,autumn,46,Sunday
1687,2021-09-03,2021.0,9.0,autumn,35,Friday
1688,2021-08-27,2021.0,8.0,summer,34,Friday
1689,2021-09-04,2021.0,9.0,autumn,35,Saturday
1690,2021-09-05,2021.0,9.0,autumn,35,Sunday
1691,2021-09-06,2021.0,9.0,autumn,36,Monday
1692,2021-09-07,2021.0,9.0,autumn,36,Tuesday
1693,2021-09-08,2021.0,9.0,autumn,36,Wednesday
1694,2021-09-10,2021.0,9.0,autumn,36,Friday
1695,1983-10-20,1983.0,10.0,autumn,42,Thursday
1696,2021-09-11,2021.0,9.0,autumn,36,Saturday
1697,2021-09-09,2021.0,9.0,autumn,36,Thursday
1698,2021-09-12,2021.0,9.0,autumn,36,Sunday
1699,2021-09-13,2021.0,9.0,autumn,37,Monday
1700,2021-09-14,2021.0,9.0,autumn,37,Tuesday
1701,2008-05-22,2008.0,5.0,spring,21,Thursday
1702,2008-06-01,2008.0,6.0,summer,22,Sunday
1703,2008-10-18,2008.0,10.0,autumn,42,Saturday
1704,2007-06-01,2007.0,6.0,summer,22,Friday
1705,2021-09-15,2021.0,9.0,autumn,37,Wednesday
1706,2021-09-16,2021.0,9.0,autumn,37,Thursday
1707,2021-09-17,2021.0,9.0,autumn,37,Friday
1708,2021-09-18,2021.0,9.0,autumn,37,Saturday
1709,2021-09-19,2021.0,9.0,autumn,37,Sunday
1710,2021-09-20,2021.0,9.0,autumn,38,Monday
1711,2021-09-21,2021.0,9.0,autumn,38,Tuesday
1712,2021-09-22,2021.0,9.0,autumn,38,Wednesday
1713,2021-09-23,2021.0,9.0,autumn,38,Thursday
1714,2008-10-05,2008.0,10.0,autumn,40,Sunday
1715,2021-09-24,2021.0,9.0,autumn,38,Friday
1716,2012-10-12,2012.0,10.0,autumn,41,Friday
1717,2021-09-25,2021.0,9.0,autumn,38,Saturday
1718,2013-12-17,2013.0,12.0,winter,51,Tuesday
1719,2021-09-26,2021.0,9.0,autumn,38,Sunday
1720,2021-09-27,2021.0,9.0,autumn,39,Monday
1721,2021-09-28,2021.0,9.0,autumn,39,Tuesday
1722,2021-09-29,2021.0,9.0,autumn,39,Wednesday
1723,2021-09-30,2021.0,9.0,autumn,39,Thursday
1724,2017-01-28,2017.0,1.0,winter,4,Saturday
1725,2021-10-01,2021.0,10.0,autumn,39,Friday
1726,2021-10-02,2021.0,10.0,autumn,39,Saturday
1727,2021-10-03,2021.0,10.0,autumn,39,Sunday
1728,2021-10-04,2021.0,10.0,autumn,40,Monday
1729,2017-11-18,2017.0,11.0,autumn,46,Saturday
1730,2021-10-05,2021.0,10.0,autumn,40,Tuesday
1731,2009-12-19,2009.0,12.0,winter,51,Saturday
1732,2010-12-20,2010.0,12.0,winter,51,Monday
1733,2009-10-09,2009.0,10.0,autumn,41,Friday
1734,2021-10-06,2021.0,10.0,autumn,40,Wednesday
1735,2021-10-07,2021.0,10.0,autumn,40,Thursday
1736,2021-10-08,2021.0,10.0,autumn,40,Friday
1737,2021-10-09,2021.0,10.0,autumn,40,Saturday
1738,2021-10-10,2021.0,10.0,autumn,40,Sunday
1739,2011-04-25,2011.0,4.0,spring,17,Monday
1740,2021-10-11,2021.0,10.0,autumn,41,Monday
1741,2021-10-12,2021.0,10.0,autumn,41,Tuesday
1742,2021-10-13,2021.0,10.0,autumn,41,Wednesday
1743,2021-10-14,2021.0,10.0,autumn,41,Thursday
1744,2010-12-12,2010.0,12.0,winter,49,Sunday
1745,2021-10-15,2021.0,10.0,autumn,41,Friday
1746,2021-10-16,2021.0,10.0,autumn,41,Saturday
1747,2017-02-13,2017.0,2.0,winter,7,Monday
1748,2021-10-17,2021.0,10.0,autumn,41,Sunday
1749,2021-10-18,2021.0,10.0,autumn,42,Monday
1750,2021-10-19,2021.0,10.0,autumn,42,Tuesday
1751,2021-10-20,2021.0,10.0,autumn,42,Wednesday
1752,2021-10-21,2021.0,10.0,autumn,42,Thursday
1753,2021-10-22,2021.0,10.0,autumn,42,Friday
1754,2021-10-23,2021.0,10.0,autumn,42,Saturday
1755,2021-10-24,2021.0,10.0,autumn,42,Sunday
1756,2021-10-25,2021.0,10.0,autumn,43,Monday
1757,2021-10-26,2021.0,10.0,autumn,43,Tuesday
1758,2021-10-27,2021.0,10.0,autumn,43,Wednesday
1759,2021-10-28,2021.0,10.0,autumn,43,Thursday
1760,2021-10-29,2021.0,10.0,autumn,43,Friday
1761,2021-10-30,2021.0,10.0,autumn,43,Saturday
1762,2012-02-26,2012.0,2.0,winter,8,Sunday
1763,2021-10-31,2021.0,10.0,autumn,43,Sunday
1764,2013-10-13,2013.0,10.0,autumn,41,Sunday
1765,2021-11-01,2021.0,11.0,autumn,44,Monday
1766,2014-01-09,2014.0,1.0,winter,2,Thursday
1767,2013-04-19,2013.0,4.0,spring,16,Friday
1768,2021-11-02,2021.0,11.0,autumn,44,Tuesday
1769,2021-11-03,2021.0,11.0,autumn,44,Wednesday
1770,2021-11-04,2021.0,11.0,autumn,44,Thursday
1771,2021-11-05,2021.0,11.0,autumn,44,Friday
1772,2016-12-11,2016.0,12.0,winter,49,Sunday
1773,2016-12-16,2016.0,12.0,winter,50,Friday
1774,2021-11-06,2021.0,11.0,autumn,44,Saturday
1775,2021-11-07,2021.0,11.0,autumn,44,Sunday
1776,2021-11-08,2021.0,11.0,autumn,45,Monday
1777,2021-11-09,2021.0,11.0,autumn,45,Tuesday
1778,2021-11-10,2021.0,11.0,autumn,45,Wednesday
1779,2011-06-12,2011.0,6.0,summer,23,Sunday
1780,2016-11-03,2016.0,11.0,autumn,44,Thursday
1781,2021-11-11,2021.0,11.0,autumn,45,Thursday
1782,2021-11-12,2021.0,11.0,autumn,45,Friday
1783,2021-11-13,2021.0,11.0,autumn,45,Saturday
1784,2021-11-14,2021.0,11.0,autumn,45,Sunday
1785,2021-11-15,2021.0,11.0,autumn,46,Monday
1786,2021-11-16,2021.0,11.0,autumn,46,Tuesday
1787,2021-11-17,2021.0,11.0,autumn,46,Wednesday
1788,2021-11-18,2021.0,11.0,autumn,46,Thursday
1789,2020-04-04,2020.0,4.0,spring,14,Saturday
1790,2020-03-23,2020.0,3.0,spring,13,Monday
1791,2019-09-12,2019.0,9.0,autumn,37,Thursday
1792,2021-11-19,2021.0,11.0,autumn,46,Friday
1793,2021-11-20,2021.0,11.0,autumn,46,Saturday
1794,2021-11-21,2021.0,11.0,autumn,46,Sunday
1795,2021-11-22,2021.0,11.0,autumn,47,Monday
1796,2021-11-23,2021.0,11.0,autumn,47,Tuesday
1797,2021-11-24,2021.0,11.0,autumn,47,Wednesday
1798,2021-11-25,2021.0,11.0,autumn,47,Thursday
1799,2021-11-26,2021.0,11.0,autumn,47,Friday
1800,2021-11-27,2021.0,11.0,autumn,47,Saturday
1801,2003-10-04,2003.0,10.0,autumn,40,Saturday
1802,2021-11-28,2021.0,11.0,autumn,47,Sunday
1803,2021-11-29,2021.0,11.0,autumn,48,Monday
1804,2021-11-30,2021.0,11.0,autumn,48,Tuesday
1805,2021-12-01,2021.0,12.0,winter,48,Wednesday
1806,2021-12-02,2021.0,12.0,winter,48,Thursday
1807,2021-12-03,2021.0,12.0,winter,48,Friday
1808,2021-12-04,2021.0,12.0,winter,48,Saturday
1809,2021-12-05,2021.0,12.0,winter,48,Sunday
1810,2021-12-06,2021.0,12.0,winter,49,Monday
1811,2021-12-07,2021.0,12.0,winter,49,Tuesday
1812,2021-12-08,2021.0,12.0,winter,49,Wednesday
1813,2021-12-09,2021.0,12.0,winter,49,Thursday
1814,2021-12-10,2021.0,12.0,winter,49,Friday
1815,2021-12-11,2021.0,12.0,winter,49,Saturday
1816,2020-01-10,2020.0,1.0,winter,2,Friday
1817,2021-12-12,2021.0,12.0,winter,49,Sunday
1818,2021-12-13,2021.0,12.0,winter,50,Monday
1819,2021-12-14,2021.0,12.0,winter,50,Tuesday
1820,2021-12-15,2021.0,12.0,winter,50,Wednesday
1821,2021-12-16,2021.0,12.0,winter,50,Thursday
1822,2021-12-17,2021.0,12.0,winter,50,Friday
1823,2021-12-18,2021.0,12.0,winter,50,Saturday
1824,2021-12-19,2021.0,12.0,winter,50,Sunday
1825,2021-12-20,2021.0,12.0,winter,51,Monday
1826,2021-12-21,2021.0,12.0,winter,51,Tuesday
1827,2008-05-25,2008.0,5.0,spring,21,Sunday
1828,2021-12-22,2021.0,12.0,winter,51,Wednesday
1829,2021-12-23,2021.0,12.0,winter,51,Thursday
1830,2021-12-24,2021.0,12.0,winter,51,Friday
1831,2021-12-25,2021.0,12.0,winter,51,Saturday
1832,2021-12-26,2021.0,12.0,winter,51,Sunday
1833,2021-12-27,2021.0,12.0,winter,52,Monday
1834,2021-12-28,2021.0,12.0,winter,52,Tuesday
1835,2021-12-29,2021.0,12.0,winter,52,Wednesday
1836,2016-12-27,2016.0,12.0,winter,52,Tuesday
1837,2015-11-04,2015.0,11.0,autumn,45,Wednesday
1838,2021-12-30,2021.0,12.0,winter,52,Thursday
1839,2021-12-31,2021.0,12.0,winter,52,Friday
1840,2022-01-01,2022.0,1.0,winter,52,Saturday
1841,2022-01-02,2022.0,1.0,winter,52,Sunday
1842,2022-01-03,2022.0,1.0,winter,1,Monday
1843,2022-01-04,2022.0,1.0,winter,1,Tuesday
1844,2022-01-05,2022.0,1.0,winter,1,Wednesday
1845,2022-01-06,2022.0,1.0,winter,1,Thursday
1846,2022-01-07,2022.0,1.0,winter,1,Friday
1847,2022-01-08,2022.0,1.0,winter,1,Saturday
1848,2022-01-09,2022.0,1.0,winter,1,Sunday
1849,2022-01-10,2022.0,1.0,winter,2,Monday
1850,2022-01-11,2022.0,1.0,winter,2,Tuesday
1851,2022-01-12,2022.0,1.0,winter,2,Wednesday
1852,2022-01-13,2022.0,1.0,winter,2,Thursday
1853,2022-01-14,2022.0,1.0,winter,2,Friday
1854,2017-12-12,2017.0,12.0,winter,50,Tuesday
1855,2022-01-15,2022.0,1.0,winter,2,Saturday
1856,2022-01-16,2022.0,1.0,winter,2,Sunday
1857,2022-01-17,2022.0,1.0,winter,3,Monday
1858,2022-01-18,2022.0,1.0,winter,3,Tuesday
1859,2022-01-19,2022.0,1.0,winter,3,Wednesday
1860,2022-01-20,2022.0,1.0,winter,3,Thursday
1861,1992-04-07,1992.0,4.0,spring,15,Tuesday
1862,2022-01-21,2022.0,1.0,winter,3,Friday
1863,2022-01-22,2022.0,1.0,winter,3,Saturday
1864,2022-01-23,2022.0,1.0,winter,3,Sunday
1865,2022-01-25,2022.0,1.0,winter,4,Tuesday
1866,2020-06-24,2020.0,6.0,summer,26,Wednesday
1867,2022-01-26,2022.0,1.0,winter,4,Wednesday
1868,2022-01-27,2022.0,1.0,winter,4,Thursday
1869,2022-01-28,2022.0,1.0,winter,4,Friday
1870,2022-01-29,2022.0,1.0,winter,4,Saturday
1871,2022-01-30,2022.0,1.0,winter,4,Sunday
1872,2022-01-31,2022.0,1.0,winter,5,Monday
1873,2022-02-01,2022.0,2.0,winter,5,Tuesday
1874,2022-02-03,2022.0,2.0,winter,5,Thursday
1875,2022-02-04,2022.0,2.0,winter,5,Friday
1876,2022-02-05,2022.0,2.0,winter,5,Saturday
1877,2022-01-24,2022.0,1.0,winter,4,Monday
1878,2022-02-06,2022.0,2.0,winter,5,Sunday
1879,2022-02-07,2022.0,2.0,winter,6,Monday
1880,2022-02-08,2022.0,2.0,winter,6,Tuesday
1881,2022-02-09,2022.0,2.0,winter,6,Wednesday
1882,2022-02-10,2022.0,2.0,winter,6,Thursday
1883,2022-02-11,2022.0,2.0,winter,6,Friday
1884,2022-02-12,2022.0,2.0,winter,6,Saturday
1885,2022-02-13,2022.0,2.0,winter,6,Sunday
1886,2022-02-14,2022.0,2.0,winter,7,Monday
1887,2022-02-15,2022.0,2.0,winter,7,Tuesday
1888,2022-02-16,2022.0,2.0,winter,7,Wednesday
1889,2022-02-17,2022.0,2.0,winter,7,Thursday
1890,2022-02-18,2022.0,2.0,winter,7,Friday
1891,2022-02-19,2022.0,2.0,winter,7,Saturday
1892,2022-02-20,2022.0,2.0,winter,7,Sunday
1893,2022-02-21,2022.0,2.0,winter,8,Monday
1894,2022-02-22,2022.0,2.0,winter,8,Tuesday
1895,2022-02-23,2022.0,2.0,winter,8,Wednesday
1896,2022-02-24,2022.0,2.0,winter,8,Thursday
1897,2022-02-25,2022.0,2.0,winter,8,Friday
1898,2022-02-26,2022.0,2.0,winter,8,Saturday
1899,2022-02-27,2022.0,2.0,winter,8,Sunday
1900,2022-02-28,2022.0,2.0,winter,9,Monday
1901,2022-03-01,2022.0,3.0,spring,9,Tuesday
1902,2022-03-04,2022.0,3.0,spring,9,Friday
1903,2022-03-05,2022.0,3.0,spring,9,Saturday
1904,2022-03-06,2022.0,3.0,spring,9,Sunday
1905,1996-07-22,1996.0,7.0,summer,30,Monday
1906,2022-03-07,2022.0,3.0,spring,10,Monday
1907,2022-03-03,2022.0,3.0,spring,9,Thursday
1908,2022-03-09,2022.0,3.0,spring,10,Wednesday
1909,2022-03-10,2022.0,3.0,spring,10,Thursday
1910,2022-03-11,2022.0,3.0,spring,10,Friday
1911,2014-02-16,2014.0,2.0,winter,7,Sunday
1912,2022-03-12,2022.0,3.0,spring,10,Saturday
1913,2022-03-13,2022.0,3.0,spring,10,Sunday
1914,2022-03-14,2022.0,3.0,spring,11,Monday
1915,2022-03-15,2022.0,3.0,spring,11,Tuesday
1916,2022-03-16,2022.0,3.0,spring,11,Wednesday
1917,2022-03-17,2022.0,3.0,spring,11,Thursday
1918,2006-09-30,2006.0,9.0,autumn,39,Saturday
1919,2008-11-09,2008.0,11.0,autumn,45,Sunday
1920,2006-08-01,2006.0,8.0,summer,31,Tuesday
1921,2003-10-25,2003.0,10.0,autumn,43,Saturday
1922,2022-03-18,2022.0,3.0,spring,11,Friday
1923,2022-03-19,2022.0,3.0,spring,11,Saturday
1924,2022-03-20,2022.0,3.0,spring,11,Sunday
1925,2022-03-21,2022.0,3.0,spring,12,Monday
1926,2022-03-22,2022.0,3.0,spring,12,Tuesday
1927,2022-03-23,2022.0,3.0,spring,12,Wednesday
1928,2022-03-24,2022.0,3.0,spring,12,Thursday
1929,2022-03-25,2022.0,3.0,spring,12,Friday
1930,2022-03-26,2022.0,3.0,spring,12,Saturday
1931,2022-03-27,2022.0,3.0,spring,12,Sunday
1932,2022-03-28,2022.0,3.0,spring,13,Monday
1933,2002-11-09,2002.0,11.0,autumn,45,Saturday
1934,2022-03-29,2022.0,3.0,spring,13,Tuesday
1935,2022-03-30,2022.0,3.0,spring,13,Wednesday
1936,2022-03-31,2022.0,3.0,spring,13,Thursday
1937,2022-04-01,2022.0,4.0,spring,13,Friday
1938,2022-04-02,2022.0,4.0,spring,13,Saturday
1939,2022-04-03,2022.0,4.0,spring,13,Sunday
1940,2022-04-04,2022.0,4.0,spring,14,Monday
